id;iso_2;iso_3;m_49;name;official_name_en;official_name_fr;dial;continent;tld;flag_32;flag_128;latitude;longitude;zoom
50;CV;CPV;132;Cape Verde;Cabo Verde;Cabo Verde;238;AF;.cv;CV-32.png;CV-128.png;15.11988711;-23.60517010;10
51;CW;CUW;531;Curaçao;Curaçao;Curaçao;599;NA;.cw;CW-32.png;CW-128.png;12.20710309;-69.02160369;11
52;CX;CXR;162;Christmas Island;;;61;AS;.cx;CX-32.png;CX-128.png;-10.49170619;105.68083796;11
53;CY;CYP;196;Cyprus;Cyprus;Chypre;357;EU;.cy;CY-32.png;CY-128.png;35.12450768;33.42986100;9
54;CZ;CZE;203;Czech Republic;Czechia;Tchéquie;420;EU;.cz;CZ-32.png;CZ-128.png;49.76026136;15.53888197;7
55;DE;DEU;276;Germany;Germany;Allemagne;49;EU;.de;DE-32.png;DE-128.png;50.82871201;10.97887975;6
56;DJ;DJI;262;Djibouti;Djibouti;Djibouti;253;AF;.dj;DJ-32.png;DJ-128.png;11.75959257;42.65344839;8
57;DK;DNK;208;Denmark;Denmark;Danemark;45;EU;.dk;DK-32.png;DK-128.png;54.71794021;9.41938953;6
58;DM;DMA;212;Dominica;Dominica;Dominique;1-767;NA;.dm;DM-32.png;DM-128.png;15.41473963;-61.37097400;10
59;DO;DOM;214;Dominican Republic;Dominican Republic;République dominicaine;1-809;NA;.do;DO-32.png;DO-128.png;18.73076761;-70.16264900;8
60;DZ;DZA;12;Algeria;Algeria;Algérie;213;AF;.dz;DZ-32.png;DZ-128.png;27.89861690;3.19771194;5
61;EC;ECU;218;Ecuador;Ecuador;Équateur;593;SA;.ec;EC-32.png;EC-128.png;-1.22919037;-78.55693916;6
62;EE;EST;233;Estonia;Estonia;Estonie;372;EU;.ee;EE-32.png;EE-128.png;58.74041141;25.38165099;7
63;EG;EGY;818;Egypt;Egypt;Égypte;20;AF;.eg;EG-32.png;EG-128.png;26.71650873;30.80250000;6
64;EH;ESH;732;Western Sahara;Western Sahara;Sahara occidental;212;AF;.eh;EH-32.png;EH-128.png;24.79324356;-13.67683563;6
65;ER;ERI;232;Eritrea;Eritrea;Érythrée;291;AF;.er;ER-32.png;ER-128.png;15.21227764;39.61204792;7
66;ES;ESP;724;Spain;Spain;Espagne;34;EU;.es;ES-32.png;ES-128.png;39.87299401;-3.67089492;6
67;ET;ETH;231;Ethiopia;Ethiopia;Éthiopie;251;AF;.et;ET-32.png;ET-128.png;9.10727589;39.84148164;6
68;FI;FIN;246;Finland;Finland;Finlande;358;EU;.fi;FI-32.png;FI-128.png;64.69610892;26.36339137;5
69;FJ;FJI;242;Fiji;Fiji;Fidji;679;OC;.fj;FJ-32.png;FJ-128.png;-17.71219757;178.06503600;9
70;FK;FLK;238;Falkland Islands;Falkland Islands (Malvinas);Îles Falkland (Malvinas);500;SA;.fk;FK-32.png;FK-128.png;-51.78838251;-59.52361100;8
71;FM;FSM;583;Micronesia;Micronesia (Federated States of);Micronésie (États fédérés de);691;OC;.fm;FM-32.png;FM-128.png;6.88747377;158.21507170;12
72;FO;FRO;234;Faroe Islands;Faeroe Islands;Îles Féroé;298;EU;.fo;FO-32.png;FO-128.png;61.88590482;-6.91180400;8
73;FR;FRA;250;France;France;France;33;EU;.fr;FR-32.png;FR-128.png;46.48372145;2.60926281;6
74;GA;GAB;266;Gabon;Gabon;Gabon;241;AF;.ga;GA-32.png;GA-128.png;-0.43426435;11.43916591;7
75;GB;GBR;826;UK;United Kingdom of Great Britain and Northern Ireland;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;44;EU;.uk;GB-32.png;GB-128.png;53.36540813;-2.72184767;6
76;GD;GRD;308;Grenada;Grenada;Grenade;1-473;NA;.gd;GD-32.png;GD-128.png;12.11644807;-61.67899400;11
77;GE;GEO;268;Georgia;Georgia;Géorgie;995;AS;.ge;GE-32.png;GE-128.png;41.82754301;44.17329916;7
78;GF;GUF;254;French Guiana;French Guiana;Guyane française;594;SA;.gf;GF-32.png;GF-128.png;4.01114381;-52.97746057;7
79;GG;GGY;831;Guernsey;Guernsey;Guernesey;44;EU;.gg;GG-32.png;GG-128.png;49.46565975;-2.58527200;12
80;GH;GHA;288;Ghana;Ghana;Ghana;233;AF;.gh;GH-32.png;GH-128.png;7.69154199;-1.29234904;7
81;GI;GIB;292;Gibraltar;Gibraltar;Gibraltar;350;EU;.gi;GI-32.png;GI-128.png;36.14864641;-5.34404779;12
82;GL;GRL;304;Greenland;Greenland;Groenland;299;NA;.gl;GL-32.png;GL-128.png;71.42932629;-34.38651956;3
83;GM;GMB;270;Gambia;Gambia;Gambie;220;AF;.gm;GM-32.png;GM-128.png;13.15921146;-15.35956748;8
84;GN;GIN;324;Guinea;Guinea;Guinée;224;AF;.gn;GN-32.png;GN-128.png;9.94301472;-11.31711839;7
85;GP;GLP;312;Guadeloupe;Guadeloupe;Guadeloupe;590;NA;.gp;GP-32.png;GP-128.png;16.26472785;-61.55099400;10
86;GQ;GNQ;226;Equatorial Guinea;Equatorial Guinea;Guinée équatoriale;240;AF;.gq;GQ-32.png;GQ-128.png;1.65068442;10.26789700;9
87;GR;GRC;300;Greece;Greece;Grèce;30;EU;.gr;GR-32.png;GR-128.png;38.52254746;24.53794505;6
88;GS;SGS;239;South Georgia & South Sandwich Islands;;;500;AN;.gs;GS-32.png;GS-128.png;-54.38130284;-36.67305304;9
89;GT;GTM;320;Guatemala;Guatemala;Guatemala;502;NA;.gt;GT-32.png;GT-128.png;15.72598421;-89.96707712;7
90;GU;GUM;316;Guam;Guam;Guam;1-671;OC;.gu;GU-32.png;GU-128.png;13.44410137;144.80747791;10
91;GW;GNB;624;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;245;AF;.gw;GW-32.png;GW-128.png;11.80050682;-15.18040700;8
92;GY;GUY;328;Guyana;Guyana;Guyana;592;SA;.gy;GY-32.png;GY-128.png;4.47957059;-58.72692293;6
93;HK;HKG;344;Hong Kong;"China; Hong Kong Special Administrative Region";"Chine; région administrative spéciale de Hong Kong";852;AS;.hk;HK-32.png;HK-128.png;22.33728531;114.14657786;11
94;HM;HMD;334;Heard & McDonald Islands;;;672;AN;.hm;HM-32.png;HM-128.png;-53.08168847;73.50415800;11
95;HN;HND;340;Honduras;Honduras;Honduras;504;NA;.hn;HN-32.png;HN-128.png;14.64994423;-87.01643713;7
96;HR;HRV;191;Croatia;Croatia;Croatie;385;EU;.hr;HR-32.png;HR-128.png;44.81372482;16.29039507;7
97;HT;HTI;332;Haiti;Haiti;Haïti;509;NA;.ht;HT-32.png;HT-128.png;19.07430861;-72.79607526;8
98;HU;HUN;348;Hungary;Hungary;Hongrie;36;EU;.hu;HU-32.png;HU-128.png;46.97670384;19.35499657;7
99;ID;IDN;360;Indonesia;Indonesia;Indonésie;62;AS;.id;ID-32.png;ID-128.png;-2.46229680;121.18329789;4
100;IE;IRL;372;Ireland;Ireland;Irlande;353;EU;.ie;IE-32.png;IE-128.png;53.10101628;-8.21092302;6
101;IL;ISR;376;Israel;Israel;Israël;972;AS;.il;IL-32.png;IL-128.png;30.85883075;34.91753797;7
102;IM;IMN;833;Isle of Man;Isle of Man;Île de Man;44;EU;.im;IM-32.png;IM-128.png;54.23562697;-4.54805400;10
103;IN;IND;356;India;India;Inde;91;AS;.in;IN-32.png;IN-128.png;20.46549519;78.50146222;4
104;IO;IOT;86;British Indian Ocean Territory;;;246;AS;.io;IO-32.png;IO-128.png;-7.33461519;72.42425280;12
105;IQ;IRQ;368;Iraq;Iraq;Iraq;964;AS;.iq;IQ-32.png;IQ-128.png;32.90170182;43.19590056;6
106;IR;IRN;364;Iran;Iran (Islamic Republic of);Iran (République islamique d');98;AS;.ir;IR-32.png;IR-128.png;31.40240324;51.28204814;5
107;IS;ISL;352;Iceland;Iceland;Islande;354;EU;.is;IS-32.png;IS-128.png;64.99294495;-18.57038755;6
108;IT;ITA;380;Italy;Italy;Italie;39;EU;.it;IT-32.png;IT-128.png;41.77810840;12.67725128;5
109;JE;JEY;832;Jersey;Jersey;Jersey;44;EU;.je;JE-32.png;JE-128.png;49.21440771;-2.13124600;12
110;JM;JAM;388;Jamaica;Jamaica;Jamaïque;1-876;NA;.jm;JM-32.png;JM-128.png;18.10838487;-77.29750600;9
111;JO;JOR;400;Jordan;Jordan;Jordanie;962;AS;.jo;JO-32.png;JO-128.png;31.31616588;36.37575510;7
112;JP;JPN;392;Japan;Japan;Japon;81;AS;.jp;JP-32.png;JP-128.png;37.51848822;137.67066061;5
113;KE;KEN;404;Kenya;Kenya;Kenya;254;AF;.ke;KE-32.png;KE-128.png;0.19582452;37.97212297;6
114;KG;KGZ;417;Kyrgyzstan;Kyrgyzstan;Kirghizistan;996;AS;.kg;KG-32.png;KG-128.png;41.11509878;74.25524574;6
115;KH;KHM;116;Cambodia;Cambodia;Cambodge;855;AS;.kh;KH-32.png;KH-128.png;12.83288883;104.84814273;7
116;KI;KIR;296;Kiribati;Kiribati;Kiribati;686;OC;.ki;KI-32.png;KI-128.png;1.87085244;-157.36259310;10
117;KM;COM;174;Comoros;Comoros;Comores;269;AF;.km;KM-32.png;KM-128.png;-11.64529989;43.33330200;10
118;KN;KNA;659;St. Kitts & Nevis;Saint Kitts and Nevis;Saint-Kitts-et-Nevis;1-869;NA;.kn;KN-32.png;KN-128.png;17.33453669;-62.76411725;12
119;KP;PRK;408;North Korea;Democratic People's Republic of Korea;République populaire démocratique de Corée;850;AS;.kp;KP-32.png;KP-128.png;40.00785500;127.48812834;6
120;KR;KOR;410;South Korea;Republic of Korea;République de Corée;82;AS;.kr;KR-32.png;KR-128.png;36.56344139;127.51424646;7
121;KW;KWT;414;Kuwait;Kuwait;Koweït;965;AS;.kw;KW-32.png;KW-128.png;29.43253341;47.71798405;8
122;KY;CYM;136;Cayman Islands;Cayman Islands;Îles Caïmanes;1-345;NA;.ky;KY-32.png;KY-128.png;19.31322102;-81.25459800;11
123;KZ;KAZ;398;Kazakhstan;Kazakhstan;Kazakhstan;7;AS;.kz;KZ-32.png;KZ-128.png;45.38592596;68.81334444;4
124;LA;LAO;418;Laos;Lao People's Democratic Republic;République démocratique populaire lao;856;AS;.la;LA-32.png;LA-128.png;17.76075593;103.61611347;6
125;LB;LBN;422;Lebanon;Lebanon;Liban;961;AS;.lb;LB-32.png;LB-128.png;34.08249284;35.66454309;8
126;LC;LCA;662;St. Lucia;Saint Lucia;Sainte-Lucie;1-758;NA;.lc;LC-32.png;LC-128.png;13.90938495;-60.97889500;11
127;LI;LIE;438;Liechtenstein;Liechtenstein;Liechtenstein;423;EU;.li;LI-32.png;LI-128.png;47.16587383;9.55537700;11
128;LK;LKA;144;Sri Lanka;Sri Lanka;Sri Lanka;94;AS;.lk;LK-32.png;LK-128.png;7.61264985;80.83772497;7
129;LR;LBR;430;Liberia;Liberia;Libéria;231;AF;.lr;LR-32.png;LR-128.png;6.44154681;-9.39103485;7
130;LS;LSO;426;Lesotho;Lesotho;Lesotho;266;AF;.ls;LS-32.png;LS-128.png;-29.60303205;28.23361200;8
131;LT;LTU;440;Lithuania;Lithuania;Lituanie;370;EU;.lt;LT-32.png;LT-128.png;55.25095948;23.80987587;7
132;LU;LUX;442;Luxembourg;Luxembourg;Luxembourg;352;EU;.lu;LU-32.png;LU-128.png;49.81327712;6.12958700;9
133;LV;LVA;428;Latvia;Latvia;Lettonie;371;EU;.lv;LV-32.png;LV-128.png;56.86697515;24.54826936;7
134;LY;LBY;434;Libya;Libya;Libye;218;AF;.ly;LY-32.png;LY-128.png;27.06902914;18.19513987;5
135;MA;MAR;504;Morocco;Morocco;Maroc;212;AF;.ma;MA-32.png;MA-128.png;31.95441758;-7.26839325;6
136;MC;MCO;492;Monaco;Monaco;Monaco;377;EU;.mc;MC-32.png;MC-128.png;43.70463620;6.75444978;9
137;MD;MDA;498;Moldova;Republic of Moldova;République de Moldova;373;EU;.md;MD-32.png;MD-128.png;47.10710437;28.54018109;7
138;ME;MNE;499;Montenegro;Montenegro;Monténégro;382;EU;.me;ME-32.png;ME-128.png;42.71699590;19.09699321;8
139;MF;MAF;663;St. Martin;Saint Martin (French part);Saint-Martin (partie française);590;NA;.gp;MF-32.png;MF-128.png;18.07637107;-63.05019106;12
140;MG;MDG;450;Madagascar;Madagascar;Madagascar;261;AF;.mg;MG-32.png;MG-128.png;-19.79858543;46.97898228;5
141;MH;MHL;584;Marshall Islands;Marshall Islands;Îles Marshall;692;OC;.mh;MH-32.png;MH-128.png;7.30130732;168.75512619;10
142;MK;MKD;807;Macedonia;The former Yugoslav Republic of Macedonia;Ex-République yougoslave de Macédoine;389;EU;.mk;MK-32.png;MK-128.png;41.60059479;21.74527900;8
143;ML;MLI;466;Mali;Mali;Mali;223;AF;.ml;ML-32.png;ML-128.png;17.69385811;-1.96368730;5
144;MM;MMR;104;Myanmar;Myanmar;Myanmar;95;AS;.mm;MM-32.png;MM-128.png;19.20985380;96.54949272;5
145;MN;MNG;496;Mongolia;Mongolia;Mongolie;976;AS;.mn;MN-32.png;MN-128.png;46.80556270;104.30808978;5
146;MO;MAC;446;Macau;"China; Macao Special Administrative Region";"Chine; région administrative spéciale de Macao";853;AS;.mo;MO-32.png;MO-128.png;22.19872287;113.54387700;12
147;MP;MNP;580;Northern Mariana Islands;Northern Mariana Islands;Îles Mariannes septentrionales;1-670;OC;.mp;MP-32.png;MP-128.png;15.09783636;145.67390000;11
148;MQ;MTQ;474;Martinique;Martinique;Martinique;596;NA;.mq;MQ-32.png;MQ-128.png;14.64128045;-61.02417600;10
149;MR;MRT;478;Mauritania;Mauritania;Mauritanie;222;AF;.mr;MR-32.png;MR-128.png;20.28331239;-10.21573334;5
150;MS;MSR;500;Montserrat;Montserrat;Montserrat;1-664;NA;.ms;MS-32.png;MS-128.png;16.74774077;-62.18736600;12
151;MT;MLT;470;Malta;Malta;Malte;356;EU;.mt;MT-32.png;MT-128.png;35.89706403;14.43687877;11
152;MU;MUS;480;Mauritius;Mauritius;Maurice;230;AF;.mu;MU-32.png;MU-128.png;-20.28368188;57.56588291;10
153;MV;MDV;462;Maldives;Maldives;Maldives;960;AS;.mv;MV-32.png;MV-128.png;-0.64224221;73.13373313;12
154;MW;MWI;454;Malawi;Malawi;Malawi;265;AF;.mw;MW-32.png;MW-128.png;-12.48684092;34.14223524;6
155;MX;MEX;484;Mexico;Mexico;Mexique;52;NA;.mx;MX-32.png;MX-128.png;22.92036676;-102.33305344;5
156;MY;MYS;458;Malaysia;Malaysia;Malaisie;60;AS;.my;MY-32.png;MY-128.png;4.97345793;106.54609050;5
157;MZ;MOZ;508;Mozambique;Mozambique;Mozambique;258;AF;.mz;MZ-32.png;MZ-128.png;-19.07617816;33.81570282;5
158;NA;NAM;516;Namibia;Namibia;Namibie;264;AF;.na;NA-32.png;NA-128.png;-22.70965620;16.72161918;6
159;NC;NCL;540;New Caledonia;New Caledonia;Nouvelle-Calédonie;687;OC;.nc;NC-32.png;NC-128.png;-21.26104020;165.58783760;8
160;NE;NER;562;Niger;Niger;Niger;227;AF;.ne;NE-32.png;NE-128.png;17.23446679;8.23547860;6
161;NF;NFK;574;Norfolk Island;Norfolk Island;Île Norfolk;672;OC;.nf;NF-32.png;NF-128.png;-29.02801043;167.94303023;13
162;NG;NGA;566;Nigeria;Nigeria;Nigéria;234;AF;.ng;NG-32.png;NG-128.png;9.02165273;7.82933373;6
163;NI;NIC;558;Nicaragua;Nicaragua;Nicaragua;505;NA;.ni;NI-32.png;NI-128.png;12.91806226;-84.82270352;7
164;NL;NLD;528;Netherlands;Netherlands;Pays-Bas;31;EU;.nl;NL-32.png;NL-128.png;52.33939951;4.98914998;7
165;NO;NOR;578;Norway;Norway;Norvège;47;EU;.no;NO-32.png;NO-128.png;65.04680297;13.50069228;4
166;NP;NPL;524;Nepal;Nepal;Népal;977;AS;.np;NP-32.png;NP-128.png;28.28430770;83.98119373;7
167;NR;NRU;520;Nauru;Nauru;Nauru;674;OC;.nr;NR-32.png;NR-128.png;-0.52586763;166.93270463;13
168;NU;NIU;570;Niue;Niue;Nioué;683;OC;.nu;NU-32.png;NU-128.png;-19.04976362;-169.86585571;11
169;NZ;NZL;554;New Zealand;New Zealand;Nouvelle-Zélande;64;OC;.nz;NZ-32.png;NZ-128.png;-40.95025298;171.76586181;5
170;OM;OMN;512;Oman;Oman;Oman;968;AS;.om;OM-32.png;OM-128.png;20.69906846;56.69230596;6
171;PA;PAN;591;Panama;Panama;Panama;507;NA;.pa;PA-32.png;PA-128.png;8.52135102;-80.04603702;7
172;PE;PER;604;Peru;Peru;Pérou;51;SA;.pe;PE-32.png;PE-128.png;-8.50205247;-76.15772412;5
173;PF;PYF;258;French Polynesia;French Polynesia;Polynésie française;689;OC;.pf;PF-32.png;PF-128.png;-17.66243898;-149.40683900;10
174;PG;PNG;598;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;675;OC;.pg;PG-32.png;PG-128.png;-6.62414046;144.44993477;7
175;PH;PHL;608;Philippines;Philippines;Philippines;63;AS;.ph;PH-32.png;PH-128.png;12.82361200;121.77401700;6
176;PK;PAK;586;Pakistan;Pakistan;Pakistan;92;AS;.pk;PK-32.png;PK-128.png;29.90335974;70.34487986;5
177;PL;POL;616;Poland;Poland;Pologne;48;EU;.pl;PL-32.png;PL-128.png;52.10117636;19.33190957;6
178;PM;SPM;666;St. Pierre & Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;508;NA;.pm;PM-32.png;PM-128.png;46.88469499;-56.31590200;10
179;PN;PCN;612;Pitcairn Islands;Pitcairn;Pitcairn;870;OC;.pn;PN-32.png;PN-128.png;-24.37673925;-128.32423730;13
180;PR;PRI;630;Puerto Rico;Puerto Rico;Porto Rico;1;NA;.pr;PR-32.png;PR-128.png;18.21963053;-66.59015100;9
181;PS;PSE;275;Palestine;State of Palestine;État de Palestine;970;AS;.ps;PS-32.png;PS-128.png;32.26367103;35.21936714;8
182;PT;PRT;620;Portugal;Portugal;Portugal;351;EU;.pt;PT-32.png;PT-128.png;39.44879136;-8.03768042;6
183;PW;PLW;585;Palau;Palau;Palaos;680;OC;.pw;PW-32.png;PW-128.png;7.49856307;134.57291496;10
184;PY;PRY;600;Paraguay;Paraguay;Paraguay;595;SA;.py;PY-32.png;PY-128.png;-23.38564782;-58.29551057;6
185;QA;QAT;634;Qatar;Qatar;Qatar;974;AS;.qa;QA-32.png;QA-128.png;25.24551555;51.24431480;8
186;RE;REU;638;Réunion;Réunion;Réunion;262;AF;.re;RE-32.png;RE-128.png;-21.11480084;55.53638200;10
187;RO;ROU;642;Romania;Romania;Roumanie;40;EU;.ro;RO-32.png;RO-128.png;45.56450023;25.21945155;6
188;RS;SRB;688;Serbia;Serbia;Serbie;381 p;EU;.rs;RS-32.png;RS-128.png;44.06736041;20.29725084;7
189;RU;RUS;643;Russia;Russian Federation;Fédération de Russie;7;EU;.ru;RU-32.png;RU-128.png;57.96812298;102.41837137;3
190;RW;RWA;646;Rwanda;Rwanda;Rwanda;250;AF;.rw;RW-32.png;RW-128.png;-1.98589079;29.94255855;8
191;SA;SAU;682;Saudi Arabia;Saudi Arabia;Arabie saoudite;966;AS;.sa;SA-32.png;SA-128.png;24.16687314;42.88190638;5
192;SB;SLB;90;Solomon Islands;Solomon Islands;Îles Salomon;677;OC;.sb;SB-32.png;SB-128.png;-9.64554280;160.15619400;10
193;SC;SYC;690;Seychelles;Seychelles;Seychelles;248;AF;.sc;SC-32.png;SC-128.png;-4.68053204;55.49061371;11
194;SD;SDN;729;Sudan;Sudan;Soudan;249;AF;.sd;SD-32.png;SD-128.png;15.96646839;30.37145459;5
195;SE;SWE;752;Sweden;Sweden;Suède;46;EU;.se;SE-32.png;SE-128.png;61.42370427;16.73188991;4
196;SG;SGP;702;Singapore;Singapore;Singapour;65;AS;.sg;SG-32.png;SG-128.png;1.33873261;103.83323559;11
197;SH;SHN;654;St. Helena;Saint Helena;Sainte-Hélène;290 n;AF;.sh;SH-32.png;SH-128.png;-37.10521846;-12.27768580;12
198;SI;SVN;705;Slovenia;Slovenia;Slovénie;386;EU;.si;SI-32.png;SI-128.png;46.14315048;14.99546300;8
199;SJ;SJM;744;Svalbard & Jan Mayen;Svalbard and Jan Mayen Islands;Îles Svalbard-et-Jan Mayen;47;EU;.sj;SJ-32.png;SJ-128.png;77.92215764;18.99010622;4
200;SK;SVK;703;Slovakia;Slovakia;Slovaquie;421;EU;.sk;SK-32.png;SK-128.png;48.66923253;19.75396564;7
201;SL;SLE;694;Sierra Leone;Sierra Leone;Sierra Leone;232;AF;.sl;SL-32.png;SL-128.png;8.45575589;-11.93368759;8
202;SM;SMR;674;San Marino;San Marino;Saint-Marin;378;EU;.sm;SM-32.png;SM-128.png;43.94223356;12.45777700;11
203;SN;SEN;686;Senegal;Senegal;Sénégal;221;AF;.sn;SN-32.png;SN-128.png;14.43579003;-14.68306489;7
